sim_time_us,node_id,event,detail
1252660,35,DIS_TX,
1262959,11,DIS_TX,
1265495,31,DIS_TX,
1279169,25,DIS_TX,
1289059,39,DIS_TX,
1291923,40,DIS_TX,
1294550,4,DIS_TX,
1302907,37,DIS_TX,
1303719,12,DIS_TX,
1345845,18,DIS_TX,
1376061,10,DIS_TX,
1376421,19,DIS_TX,
1398927,34,DIS_TX,
1410710,27,DIS_TX,
1427354,23,DIS_TX,
1429142,28,DIS_TX,
1460199,20,DIS_TX,
1470641,15,DIS_TX,
1525156,7,DIS_TX,
1604629,32,DIS_TX,
1627999,5,DIS_TX,
1670172,38,DIS_TX,
1680523,21,DIS_TX,
1770302,41,DIS_TX,
1776610,9,DIS_TX,
1822575,36,DIS_TX,
1829374,8,DIS_TX,
1869485,16,DIS_TX,
1907816,14,DIS_TX,
1923718,6,DIS_TX,
2028824,22,DIS_TX,
2057732,30,DIS_TX,
2061121,17,DIS_TX,
2063653,3,DIS_TX,
2080313,24,DIS_TX,
2084247,13,DIS_TX,
2116842,29,DIS_TX,
2147371,2,DIS_TX,
2165414,26,DIS_TX,
2201460,33,DIS_TX,
4171877,1,DIO_TX,rank=256
4275212,14,DIO_RX,from=0x1
4275214,21,DIO_RX,from=0x1
4275237,30,DIO_RX,from=0x1
4275241,29,DIO_RX,from=0x1
4275255,22,DIO_RX,from=0x1
4275261,13,DIO_RX,from=0x1
4324526,21,NBR_ADD,0x1
4324544,14,NBR_ADD,0x1
4324549,30,NBR_ADD,0x1
4324652,22,NBR_ADD,0x1
4324655,13,NBR_ADD,0x1
4324662,29,NBR_ADD,0x1
7710626,13,DIO_TX,rank=576
7934525,13,DAO_TX,seq=241
8180277,30,DIO_TX,rank=576
8180732,29,DIO_TX,rank=576
8182693,14,DIO_TX,rank=576
8188222,22,DIO_TX,rank=512
8291385,21,DIO_TX,rank=512
8370435,30,DIO_RX,from=0x1d
8370436,1,DIO_RX,from=0x1d
8370499,21,DIO_RX,from=0x1d
8420338,1,NBR_ADD,0x1d
8427533,30,NBR_ADD,0x1d
8427752,21,NBR_ADD,0x1d
8471657,30,RANK,576
8472158,21,RANK,576
9063000,21,DAO_TX,seq=241
9150999,1,DAO_RX,from=0x15
9190080,1,NBR_ADD,0x15
10071283,14,DAO_TX,seq=241
10075256,22,DAO_TX,seq=241
10077772,29,DAO_TX,seq=241
10078029,30,DAO_TX,seq=241
10891620,1,DAO_RX,from=0x16
10924530,1,NBR_ADD,0x16
10968665,1,DIO_TX,rank=256
11039952,14,DIO_RX,from=0x1
11039953,29,DIO_RX,from=0x1
11039964,21,DIO_RX,from=0x1
11039978,13,DIO_RX,from=0x1
11039994,30,DIO_RX,from=0x1
11040005,22,DIO_RX,from=0x1
11119313,14,RANK,256
11119327,29,RANK,256
11119373,21,RANK,256
11119438,13,RANK,256
11119464,22,RANK,256
11119466,30,RANK,256
12468927,1,DAO_RX,from=0x1d
13542391,14,DIO_TX,rank=640
13642904,21,DIO_TX,rank=640
