sim_time_us,node_id,dst
9847064,14,0x0001
10163978,14,0x0001
11107073,30,0x0001
11423977,30,0x0001
14093479,29,0x0001
14257165,30,0x0001
14408630,29,0x0001
15037510,29,0x0001
15202600,1,0x001d
15352578,29,0x001e
15832917,30,0x0001
16462622,1,0x001e
16926764,14,0x0001
17242545,14,0x0001
19612580,1,0x000e
20874129,30,0x0001
21189137,30,0x0001
21503054,30,0x001d
21817448,30,0x0001
21972578,29,0x0001
22132795,30,0x001d
22282714,29,0x0001
22447800,1,0x001d
22597336,29,0x001e
22734624,29,0x0001
22763114,30,0x0001
23048026,29,0x0001
23364653,29,0x0001
23394122,1,0x001e
23679705,29,0x0001
23724847,30,0x0001
23992287,29,0x0001
24038211,30,0x0001
24173639,22,0x001e
24307230,29,0x0001
24354845,30,0x0001
24487772,22,0x001e
24622288,29,0x0001
24652404,30,0x0016
24669856,30,0x0001
24802701,22,0x000e
24937296,29,0x0001
24984865,30,0x0001
25118735,14,0x0001
25297279,30,0x0001
25612441,30,0x0001
25882115,29,0x0001
25912407,22,0x001e
25927450,30,0x0001
26062562,14,0x0001
26227329,1,0x000e
26242455,30,0x0001
26439970,14,0x0001
26558218,30,0x0001
26753362,14,0x0001
27070014,14,0x0001
27384998,14,0x0001
27703310,14,0x0001
27772305,29,0x0001
27804137,22,0x001e
27848834,30,0x0001
28013391,14,0x0001
28117990,22,0x0001
28134183,30,0x0001
28267771,1,0x0016
28327618,14,0x0001
28433141,22,0x000e
28642432,14,0x0001
28717898,29,0x0001
28749871,22,0x0001
28957602,14,0x0001
29272620,14,0x0001
29902597,14,0x0001
29977358,29,0x0001
30098682,30,0x0001
30322593,22,0x0001
30472534,14,0x0016
30638062,22,0x0001
30787526,1,0x0016
31135955,22,0x0001
31239549,29,0x0001
31284003,30,0x0001
31446996,22,0x0001
31762028,22,0x0001
31792422,14,0x0001
31867370,29,0x0001
31912499,30,0x0001
32076978,22,0x0001
32391990,22,0x0001
32499033,29,0x0001
32544945,30,0x0001
32707040,22,0x0001
