sim_time_us,node_id,event,detail
1297351,23,DIS_TX,
1313752,22,DIS_TX,
1327776,29,DIS_TX,
1328826,14,DIS_TX,
1331486,3,DIS_TX,
1337662,38,DIS_TX,
1404451,33,DIS_TX,
1448596,8,DIS_TX,
1497459,15,DIS_TX,
1500676,32,DIS_TX,
1535672,11,DIS_TX,
1548054,25,DIS_TX,
1566362,20,DIS_TX,
1596246,35,DIS_TX,
1601652,13,DIS_TX,
1638537,28,DIS_TX,
1657411,36,DIS_TX,
1667541,9,DIS_TX,
1676942,39,DIS_TX,
1677972,19,DIS_TX,
1678387,34,DIS_TX,
1681322,21,DIS_TX,
1732941,16,DIS_TX,
1772783,6,DIS_TX,
1778905,41,DIS_TX,
1821832,4,DIS_TX,
1833316,5,DIS_TX,
1860831,10,DIS_TX,
1869059,30,DIS_TX,
1881243,27,DIS_TX,
1920065,12,DIS_TX,
1934901,2,DIS_TX,
1938382,24,DIS_TX,
1939069,7,DIS_TX,
1947850,31,DIS_TX,
2044277,17,DIS_TX,
2048361,18,DIS_TX,
2087542,40,DIS_TX,
2122978,37,DIS_TX,
2158109,26,DIS_TX,
4465822,1,DIO_TX,rank=256
4569161,38,DIO_RX,from=0x1
4569162,22,DIO_RX,from=0x1
4569162,34,DIO_RX,from=0x1
4569193,20,DIO_RX,from=0x1
4569199,30,DIO_RX,from=0x1
4618469,38,NBR_ADD,0x1
4618481,22,NBR_ADD,0x1
4618483,34,NBR_ADD,0x1
4618513,30,NBR_ADD,0x1
4618522,20,NBR_ADD,0x1
8003430,30,DIO_TX,rank=896
8227984,30,DAO_TX,seq=241
8586196,34,DIO_TX,rank=512
8588759,22,DIO_TX,rank=512
8589221,38,DIO_TX,rank=512
8591359,20,DIO_TX,rank=512
8814028,1,DIO_RX,from=0x16
8870597,1,NBR_ADD,0x16
9357811,34,DAO_TX,seq=241
9360374,22,DAO_TX,seq=241
9361590,38,DAO_TX,seq=241
9362974,20,DAO_TX,seq=241
9609373,34,DIO_RX,from=0x14
9609439,38,DIO_RX,from=0x14
9609508,1,DIO_RX,from=0x14
9659838,1,NBR_ADD,0x14
9666509,34,NBR_ADD,0x14
9666669,38,NBR_ADD,0x14
9710638,34,RANK,512
9711091,38,RANK,512
9762588,1,DAO_RX,from=0x16
10243100,1,DAO_RX,from=0x14
10389097,20,DIO_RX,from=0x22
10389140,1,DIO_RX,from=0x22
10443645,1,NBR_ADD,0x22
10450706,20,NBR_ADD,0x22
10495136,20,RANK,512
11022661,1,DAO_RX,from=0x22
11262612,1,DIO_TX,rank=256
11814449,1,DIO_RX,from=0x1e
11826149,38,DIO_RX,from=0x1e
11864363,1,NBR_ADD,0x1e
11883352,38,NBR_ADD,0x1e
11927541,38,RANK,896
12448038,1,DAO_RX,from=0x1e
13101726,34,DIO_TX,rank=640
13104754,22,DIO_TX,rank=512
13104793,38,DIO_TX,rank=640
13107393,20,DIO_TX,rank=640
15214316,30,DIO_TX,rank=896
17004252,1,DIO_RX,from=0x1e
17004322,38,DIO_RX,from=0x1e
17084059,38,RANK,896
23090738,1,DIO_TX,rank=256
23155577,1,DAO_RX,from=0x26
23188285,1,NBR_ADD,0x26
26909491,38,DIO_TX,rank=640
26909597,30,DIO_TX,rank=896
29661619,20,DIO_TX,rank=512
29769768,1,DIO_RX,from=0x14
29769812,34,DIO_RX,from=0x14
29769944,38,DIO_RX,from=0x14
29845215,34,RANK,512
29845585,38,RANK,512
