sim_time_us,node_id,dst
10373942,20,0x0001
10690816,20,0x0001
11320652,38,0x0001
11952889,38,0x0001
12114799,1,0x0026
12578944,20,0x0001
13210837,20,0x0001
13376051,22,0x0001
13691217,22,0x0001
14005366,22,0x0001
15099172,38,0x0001
15264905,1,0x0016
15415877,38,0x0001
15729225,38,0x0001
16840092,20,0x0001
17154895,1,0x0014
17470202,20,0x0001
17619208,22,0x0001
17934847,22,0x0001
18729404,20,0x0001
20304427,20,0x0001
21715802,34,0x0001
22509417,20,0x0001
22824491,34,0x0001
23920779,30,0x0001
24084438,22,0x0001
24234108,20,0x0001
24399647,22,0x0001
25659487,34,0x0001
25809093,30,0x0001
25974699,34,0x0001
26124123,38,0x0001
27069730,1,0x0014
27249647,20,0x0001
27384723,1,0x0016
27567032,20,0x0001
27639339,22,0x0001
27880373,20,0x0001
27956738,22,0x0001
28179713,38,0x0001
28197017,20,0x0001
28270093,22,0x0001
28512027,20,0x0001
28586776,22,0x0001
28825411,20,0x0001
28901777,22,0x0001
29139629,20,0x0001
29215115,22,0x0001
29456919,20,0x0001
29531619,22,0x0001
29589124,34,0x0001
29769662,20,0x0001
29844414,22,0x0001
30084689,20,0x0001
30159366,22,0x0001
30219326,34,0x0001
30399648,20,0x0001
30474372,22,0x0001
30699523,38,0x0001
30714650,20,0x0001
30789377,22,0x0001
30849908,34,0x0001
31014704,1,0x0022
31104356,22,0x0001
31330311,34,0x0014
31419356,22,0x0001
31479768,20,0x0022
31645405,34,0x0001
32274714,34,0x0001
32289657,20,0x0001
32364388,22,0x0001
32424698,1,0x0022
32577536,34,0x0001
32890931,34,0x0001
33207521,34,0x0001
33522527,34,0x0001
33835926,34,0x0001
34149487,34,0x0001
34164790,38,0x0001
34464509,34,0x0001
34494720,20,0x0001
34569382,22,0x0001
34779512,34,0x0001
36039490,34,0x0001
36054803,38,0x0001
36146773,22,0x0001
36384734,20,0x0001
36459399,22,0x0001
36519186,30,0x0001
36834803,30,0x0001
37000329,1,0x001e
37449490,30,0x0001
37767299,30,0x0001
37781260,38,0x0001
37929336,34,0x0001
37945346,1,0x0026
38080630,30,0x0001
38155310,38,0x0001
38274570,20,0x0001
38349226,22,0x0001
38394836,30,0x0001
38472264,38,0x0001
38575783,1,0x001e
38712302,30,0x0001
38785692,38,0x0001
38907159,20,0x0001
39027296,30,0x0001
39102376,38,0x0001
39192573,34,0x0001
39340751,30,0x0001
39417357,38,0x0001
39657312,30,0x0001
39730707,38,0x0001
39819551,34,0x0001
39972294,30,0x0001
40047382,38,0x0001
40284304,30,0x0001
40359977,38,0x0001
40479763,20,0x0001
40554453,22,0x0001
40599329,30,0x0001
40675038,38,0x0001
40914298,30,0x0001
40989962,38,0x0001
41304987,38,0x0001
41501838,22,0x0001
41859307,30,0x0001
41934999,38,0x0001
42024565,34,0x0001
42055539,20,0x0001
42369777,20,0x0001
42444434,22,0x0001
42760225,22,0x0001
43750621,30,0x0001
43825740,38,0x0001
43914580,34,0x0001
44064344,30,0x0001
44139988,38,0x0001
44230999,34,0x0001
44334449,22,0x0001
44547612,34,0x0001
44574819,20,0x0001
44697309,30,0x0001
45954130,30,0x0001
46029816,38,0x0001
46119422,34,0x0001
46464657,20,0x0001
46539345,22,0x0001
47922263,38,0x0001
48009432,34,0x0001
48048246,20,0x0001
48159146,30,0x0001
48278701,38,0x0001
48327641,34,0x0001
48354823,20,0x0001
48429353,22,0x0001
49421647,30,0x0001
49475683,1,0x0026
49495444,38,0x0001
49586952,34,0x0001
49899446,34,0x0001
50049160,30,0x0001
50124870,38,0x0001
50441710,38,0x0001
50559716,20,0x0001
50634373,22,0x0001
51581214,22,0x0001
51939386,30,0x0001
52015072,38,0x0001
52104647,34,0x0001
52449881,20,0x0001
52524544,22,0x0001
52587048,20,0x0022
52766617,20,0x0001
52842072,22,0x0001
53156994,22,0x0001
53905060,38,0x0001
53994659,34,0x0001
54144428,30,0x0001
54339872,20,0x0001
54414559,22,0x0001
55887425,34,0x0001
56034215,30,0x0001
56109915,38,0x0001
56199704,34,0x0001
56544761,20,0x0001
56619424,22,0x0001
56667403,30,0x0001
56862327,20,0x0001
56936993,22,0x0001
57162642,38,0x001e
57490680,20,0x0001
57880323,22,0x0001
57924433,30,0x0001
58000157,38,0x0001
58089717,34,0x0001
58434927,20,0x0001
58509590,22,0x0001
58632508,38,0x0001
59036109,34,0x0001
59185754,30,0x0001
59260886,38,0x0001
59890141,38,0x0001
59979713,34,0x0001
60129476,30,0x0001
60399606,22,0x0001
60639952,20,0x0001
61031988,22,0x0001
61392440,30,0x0001
61405185,38,0x0014
61569964,20,0x0026
61587310,20,0x0001
62019489,30,0x0001
62095148,38,0x0001
62184753,34,0x0001
62529957,20,0x0001
62604615,22,0x0001
63987530,38,0x0001
64074762,34,0x0001
64224506,30,0x0001
64300196,38,0x0001
64419975,20,0x0001
64494612,22,0x0001
65964777,34,0x0001
66114521,30,0x0001
66190175,38,0x0001
66625012,20,0x0001
66699629,22,0x0001
67857654,34,0x0001
68004325,30,0x0001
68080010,38,0x0001
68169796,34,0x0001
68514850,20,0x0001
68589491,22,0x0001
69851902,22,0x0001
69970030,38,0x0001
70059629,34,0x0001
70209344,30,0x0001
70404870,20,0x0001
70479662,22,0x0001
70602562,38,0x0001
71787519,30,0x0001
71949825,34,0x0001
71982414,20,0x0001
72055459,22,0x0001
72099568,30,0x0001
72175222,38,0x0001
72609862,20,0x0001
72684518,22,0x0001
73240803,20,0x0001
73841020,34,0x0001
73990139,30,0x0001
74065061,38,0x0001
74154841,34,0x0001
74304572,30,0x0001
74500053,20,0x0001
74574693,22,0x0001
74892133,22,0x0001
75325805,38,0x0001
75957820,38,0x0001
76044680,34,0x0001
76194362,30,0x0001
76464551,22,0x0001
76704890,20,0x0001
77532616,38,0x0001
78084616,30,0x0001
78160284,38,0x0001
78249850,34,0x0001
78567878,34,0x0001
78595056,20,0x0001
78669716,22,0x0001
78987107,22,0x0001
80050310,38,0x0001
80139867,34,0x0001
80289609,30,0x0001
80485087,20,0x0001
80559733,22,0x0001
82029719,34,0x0001
82179436,30,0x0001
82255116,38,0x0001
82497601,30,0x0001
82689935,20,0x0001
82764600,22,0x0001
83007544,20,0x0001
83517659,38,0x0001
84026991,22,0x0001
84069424,30,0x0001
84145107,38,0x0001
84234724,34,0x0001
84579958,20,0x0001
84654762,22,0x0001
85662364,30,0x0026
86035311,38,0x0001
86125008,34,0x0001
86230545,22,0x0001
86274652,30,0x0001
86457807,34,0x0014
86544776,22,0x0001
86784967,20,0x0001
87865364,20,0x0022
88017420,34,0x0001
88030717,34,0x0014
88057037,20,0x0001
88164456,30,0x0001
88240139,38,0x0001
88329934,34,0x0001
88675135,20,0x0001
88749673,22,0x0001
88797675,30,0x0001
89425977,30,0x0001
89592979,34,0x0001
90130924,38,0x0001
90219760,34,0x0001
90369473,30,0x0001
90445367,38,0x0001
90564999,20,0x0001
90639657,22,0x0001
91197534,20,0x0001
