sim_time_us,node_id,dst
9134694,13,0x0001
11656604,13,0x0001
13696063,30,0x0001
14804806,21,0x0001
15121676,21,0x0001
15750577,30,0x0001
16695393,1,0x001e
17789799,29,0x0001
17955339,1,0x001d
18360085,29,0x0001
18677086,29,0x0001
18990887,29,0x0001
19215296,21,0x0001
19307091,29,0x0001
19619714,29,0x0001
19934737,29,0x0001
19995006,13,0x0001
20249752,29,0x0001
20476592,22,0x0001
20564747,29,0x0001
20790523,22,0x0001
20879783,29,0x0001
20939656,13,0x0001
21194753,29,0x0001
21509732,29,0x0001
21827170,29,0x0001
22050771,1,0x000d
22200313,13,0x0001
22365025,1,0x000d
22667397,13,0x0001
22981559,13,0x0001
23297683,13,0x0001
23399595,29,0x0001
23612685,13,0x0001
23924850,13,0x0001
24239847,13,0x0001
24404536,21,0x0001
24554885,13,0x0001
24570657,1,0x0015
24869874,13,0x0001
25184849,13,0x0001
25200662,1,0x0016
25215495,21,0x0001
25289768,29,0x0001
25364495,22,0x0001
25499850,13,0x0001
25532444,21,0x0001
25664537,30,0x0001
25680079,22,0x0001
25814873,13,0x0001
25846462,21,0x0001
26086517,22,0x0001
26162488,21,0x0001
26236481,29,0x0001
26295278,30,0x001d
26311071,22,0x0001
26460395,29,0x001e
26477512,21,0x0001
26610361,30,0x0001
26627067,22,0x0001
26759871,13,0x0001
26792483,21,0x0001
26942052,22,0x0001
27105083,21,0x0001
27240022,1,0x001e
27256767,22,0x0001
27374877,30,0x0001
27422130,21,0x0001
27494777,29,0x0001
27569675,22,0x0001
27692228,30,0x0001
27735104,21,0x0001
27884690,22,0x0001
28006250,30,0x0001
28050134,21,0x0001
28199695,22,0x0001
28322340,30,0x0001
28337146,13,0x0001
28365116,21,0x0001
28514707,22,0x0001
28637265,30,0x0001
28680126,21,0x0001
28829677,22,0x0001
28951960,30,0x0001
28964832,13,0x0001
28995135,21,0x0001
29264930,30,0x0001
29282854,13,0x0001
29310112,21,0x0001
29384793,29,0x0001
29459705,22,0x0001
29579994,30,0x0001
29702206,29,0x0001
29894956,30,0x0001
30209902,30,0x0001
30527345,30,0x0001
30839905,30,0x0001
30854871,13,0x0001
