sim_time_us,observer_id,known_count,entries
11265847,42,0,
11291498,1,1,1:2|
11299615,14,2,1:2|14:1|
11299617,22,2,1:2|22:1|
11299644,30,2,1:2|30:1|
11299655,13,2,1:2|13:1|
21273659,42,0,
25015940,1,2,1:2|22:1|
25089712,1,2,1:3|22:1|
25761121,1,3,1:3|13:1|22:1|
26897937,1,3,1:3|13:1|22:1|
26900202,22,2,1:3|22:1|
26901115,30,3,1:3|22:1|30:1|
26901124,13,3,1:3|13:1|22:1|
26901124,14,3,1:3|14:1|22:1|
28588459,1,3,1:3|13:1|22:1|
31281472,42,0,
33757465,1,4,1:3|13:1|14:1|22:1|
35009745,1,4,1:3|13:1|14:1|22:1|
38346869,1,4,1:4|13:1|14:1|22:1|
38558077,13,4,1:4|13:1|14:1|22:1|
38558094,14,4,1:4|13:1|14:1|22:1|
38558225,22,4,1:4|13:1|14:1|22:1|
38559000,30,5,1:4|13:1|14:1|22:1|30:1|
38559323,29,5,1:4|13:1|14:1|22:1|29:1|
38559380,21,5,1:4|13:1|14:1|21:1|22:1|
41289284,42,0,
41389100,1,4,1:4|13:1|14:1|22:1|
43394924,1,4,1:4|13:1|14:1|22:1|
43603892,1,5,1:4|13:1|14:1|21:1|22:1|
44461225,1,5,1:4|13:1|14:1|21:1|22:1|
49901863,1,5,1:5|13:1|14:1|21:1|22:1|
51297097,42,0,
56825123,1,5,1:5|13:1|14:1|21:1|22:1|
57140879,1,5,1:5|13:1|14:1|21:1|22:1|
57464816,1,6,1:5|13:1|14:1|21:1|22:1|29:1|
58516775,1,6,1:5|13:1|14:1|21:1|22:1|29:1|
59582185,1,6,1:5|13:1|14:1|21:1|22:1|29:1|
60397193,6,1,6:2|
60431768,6,2,6:2|7:2|
60444720,13,5,1:4|13:1|14:1|21:2|22:1|
60444751,22,5,1:4|13:1|14:1|21:2|22:1|
60445298,1,6,1:5|13:1|14:1|21:2|22:1|29:1|
60445578,29,6,1:4|13:1|14:1|21:2|22:1|29:1|
60446451,17,1,17:2|
60446680,7,1,7:2|
60451314,21,5,1:4|13:1|14:1|21:2|22:1|
60487134,7,2,7:2|15:2|
60502303,15,1,15:2|
60521279,3,1,3:2|
60561733,38,1,38:2|
60578362,6,3,5:2|6:2|7:2|
60592518,5,1,5:2|
60640681,19,1,19:2|
60649618,33,1,33:2|
60653696,32,1,32:2|
60669008,33,2,32:2|33:2|
60683960,32,2,31:2|32:2|
60698784,31,1,31:2|
60766250,3,2,3:2|11:2|
60766496,19,2,11:2|19:2|
60767559,5,2,4:2|5:2|
60773497,33,3,32:2|33:2|41:2|
60781398,11,1,11:2|
60782413,4,1,4:2|
60786225,3,3,3:2|4:2|11:2|
60787499,41,1,41:2|
60793360,38,2,37:2|38:2|
60800830,11,2,10:2|11:2|
60800842,10,1,10:2|
60808175,37,1,37:2|
60818338,3,4,2:2|3:2|4:2|11:2|
60820014,10,2,2:2|10:2|
60826562,29,6,1:4|13:1|14:1|21:2|22:1|29:2|
60831659,2,1,2:2|
60859494,10,3,2:2|10:2|18:2|
60859752,19,3,11:2|18:2|19:2|
60872255,15,2,15:2|16:2|
60872258,17,2,16:2|17:2|
60873716,18,1,18:2|
60887074,16,1,16:2|
60888179,4,2,4:2|12:2|
60889425,11,3,10:2|11:2|12:2|
60903332,12,1,12:2|
60925853,1,6,1:5|13:1|14:1|21:2|22:1|29:2|
60926116,21,6,1:4|13:1|14:1|21:2|22:1|29:2|
60926367,28,1,28:2|
60927277,30,7,1:4|13:1|14:1|21:2|22:1|29:2|30:1|
60933665,12,2,12:2|20:2|
60935471,19,4,11:2|18:2|19:2|20:2|
60945670,28,2,20:2|28:2|
60948592,20,1,20:2|
60954663,27,1,27:2|
60957615,19,5,11:2|18:2|19:2|20:2|27:2|
60966160,28,3,20:2|27:2|28:2|
60982891,31,2,31:2|39:2|
60983920,38,3,37:2|38:2|39:2|
60997794,39,1,39:2|
61004705,27,2,27:2|35:2|
61019590,35,1,35:2|
61020258,18,2,18:2|26:2|
61025147,27,3,26:2|27:2|35:2|
61032051,30,7,1:4|13:1|14:1|21:2|22:1|29:2|30:2|
61035168,26,1,26:2|
61077264,1,7,1:5|13:1|14:1|21:2|22:1|29:2|30:2|
61077444,29,7,1:4|13:1|14:1|21:2|22:1|29:2|30:2|
61077569,22,7,1:4|13:1|14:1|21:2|22:1|29:2|30:2|
61104290,31,3,23:2|31:2|39:2|
61104421,15,3,15:2|16:2|23:2|
