sim_time_us,observer_id,known_count,entries
10488952,42,0,
10860549,1,1,1:2|
20496764,42,0,
24383888,1,2,1:2|22:1|
24658845,1,2,1:3|22:1|
26896032,1,2,1:3|22:1|
27092183,1,3,1:3|22:1|34:1|
28337661,1,3,1:3|22:1|34:1|
28585897,1,4,1:3|22:1|34:1|38:1|
29837720,1,4,1:3|22:1|34:1|38:1|
30504577,42,0,
31935476,1,5,1:3|20:1|22:1|34:1|38:1|
33187404,1,5,1:3|20:1|22:1|34:1|38:1|
36828289,1,5,1:4|20:1|22:1|34:1|38:1|
40512389,42,0,
42196652,1,6,1:4|20:1|22:1|30:1|34:1|38:1|
42643505,1,6,1:4|20:1|22:1|30:1|34:1|38:1|
42681645,1,6,1:4|20:1|22:1|30:1|34:1|38:1|
43132972,1,6,1:4|20:1|22:1|30:1|34:1|38:1|
43699478,1,6,1:4|20:1|22:1|30:1|34:1|38:1|
43781197,1,6,1:4|20:1|22:1|30:1|34:1|38:1|
44077964,1,6,1:4|20:1|22:1|30:1|34:1|38:1|
50520202,42,0,
50558328,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
50565185,20,6,1:5|20:1|22:1|30:1|34:1|38:1|
50565206,22,6,1:5|20:1|22:1|30:1|34:1|38:1|
50565207,30,6,1:5|20:1|22:1|30:1|34:1|38:1|
50565224,38,6,1:5|20:1|22:1|30:1|34:1|38:1|
50565235,34,6,1:5|20:1|22:1|30:1|34:1|38:1|
58075546,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
58401626,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
59211759,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
59246498,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
59451559,1,6,1:5|20:1|22:1|30:1|34:1|38:1|
60402737,17,1,17:2|
60444992,35,1,35:2|
60469147,35,2,6:2|35:2|
60483907,6,1,6:2|
60485586,26,1,26:2|
60486641,14,1,14:2|
60502954,6,2,6:2|26:2|
60510699,14,2,14:2|40:2|
60525627,40,1,40:2|
60530456,19,1,19:2|
60530991,42,0,
60533368,6,3,6:2|26:2|27:2|
60546843,33,1,33:2|
60547662,27,1,27:2|
60584307,14,3,8:2|14:2|40:2|
60598223,8,1,8:2|
60625617,33,2,32:2|33:2|
60627940,17,2,17:2|18:2|
60640406,32,1,32:2|
60642763,18,1,18:2|
60648232,29,1,29:2|
60658151,41,1,41:2|
60677320,41,2,3:2|41:2|
60691244,16,1,16:2|
60691250,3,1,3:2|
60755716,18,2,18:2|37:2|
60770613,37,1,37:2|
60828390,36,1,36:2|
60849133,34,6,1:5|20:1|22:1|30:1|34:2|38:1|
60868828,38,6,1:5|20:1|22:1|30:1|34:1|38:2|
60871530,29,2,21:2|29:2|
60871535,19,2,19:2|21:2|
60886430,21,1,21:2|
60914429,28,1,28:2|
60941014,20,6,1:5|20:2|22:1|30:1|34:1|38:1|
60963055,17,3,17:2|18:2|24:2|
60976643,16,2,7:2|16:2|
60976675,32,2,7:2|32:2|
60977075,24,1,24:2|
60989722,19,3,19:2|21:2|31:2|
60991403,7,1,7:2|
61003854,31,1,31:2|
61014468,22,6,1:5|20:1|22:2|30:1|34:1|38:1|
61030357,18,3,10:2|18:2|37:2|
61040319,8,2,8:2|23:2|
61041301,16,3,7:2|16:2|23:2|
61044446,10,1,10:2|
61055537,23,1,23:2|
61091029,37,2,12:2|37:2|
61092677,18,4,10:2|12:2|18:2|37:2|
61092731,17,4,12:2|17:2|18:2|24:2|
61105903,12,1,12:2|
61110495,31,2,9:2|31:2|
61110512,24,2,9:2|24:2|
61119173,17,5,2:2|12:2|17:2|18:2|24:2|
61124597,1,6,1:5|20:1|22:2|30:1|34:1|38:1|
61125248,9,1,9:2|
