sim_time_us,node_id,event,detail
1253629,17,DIS_TX,
1295881,35,DIS_TX,
1335106,6,DIS_TX,
1336476,26,DIS_TX,
1337560,14,DIS_TX,
1376519,40,DIS_TX,
1381347,19,DIS_TX,
1397732,33,DIS_TX,
1398551,27,DIS_TX,
1449421,8,DIS_TX,
1491324,32,DIS_TX,
1493656,18,DIS_TX,
1499122,29,DIS_TX,
1509028,41,DIS_TX,
1542136,16,DIS_TX,
1542500,3,DIS_TX,
1621504,37,DIS_TX,
1673304,34,DIS_TX,
1679280,36,DIS_TX,
1694274,38,DIS_TX,
1737349,21,DIS_TX,
1761198,20,DIS_TX,
1765319,28,DIS_TX,
1827965,24,DIS_TX,
1835056,22,DIS_TX,
1842602,7,DIS_TX,
1854742,31,DIS_TX,
1895365,10,DIS_TX,
1899131,23,DIS_TX,
1956822,12,DIS_TX,
1976446,9,DIS_TX,
1982559,2,DIS_TX,
1994621,4,DIS_TX,
2019684,5,DIS_TX,
2022409,15,DIS_TX,
2049363,13,DIS_TX,
2090284,39,DIS_TX,
2143046,30,DIS_TX,
2204099,11,DIS_TX,
2221362,25,DIS_TX,
4625487,1,DIO_TX,rank=256
4728779,34,DIO_RX,from=0x1
4728782,30,DIO_RX,from=0x1
4728783,20,DIO_RX,from=0x1
4728828,38,DIO_RX,from=0x1
4728829,22,DIO_RX,from=0x1
4778088,30,NBR_ADD,0x1
4778097,34,NBR_ADD,0x1
4778126,38,NBR_ADD,0x1
4778132,20,NBR_ADD,0x1
4778142,22,NBR_ADD,0x1
8745175,34,DIO_TX,rank=512
8746086,30,DIO_TX,rank=512
8747132,20,DIO_TX,rank=512
8750511,38,DIO_TX,rank=512
8750667,22,DIO_TX,rank=512
9516804,34,DAO_TX,seq=241
9517702,30,DAO_TX,seq=241
9518760,20,DAO_TX,seq=241
9522149,38,DAO_TX,seq=241
9522306,22,DAO_TX,seq=241
9769024,34,DIO_RX,from=0x14
9769089,38,DIO_RX,from=0x14
9769129,1,DIO_RX,from=0x14
9819394,1,NBR_ADD,0x14
9826071,34,NBR_ADD,0x14
9826369,38,NBR_ADD,0x14
9870146,34,RANK,512
9870823,38,RANK,512
10402666,1,DAO_RX,from=0x14
10548636,20,DIO_RX,from=0x22
10548796,1,DIO_RX,from=0x22
10605515,1,NBR_ADD,0x22
10610005,20,NBR_ADD,0x22
10654074,20,RANK,512
11182121,1,DAO_RX,from=0x22
11422246,1,DIO_TX,rank=256
12124512,1,DAO_RX,from=0x1e
12164161,1,NBR_ADD,0x1e
13113217,30,DIO_TX,rank=512
13260722,34,DIO_TX,rank=640
13262678,20,DIO_TX,rank=640
13266225,22,DIO_TX,rank=512
13274829,38,DIO_TX,rank=640
13549031,30,DIO_RX,from=0x26
13549140,20,DIO_RX,from=0x26
13549176,1,DIO_RX,from=0x26
13599255,1,NBR_ADD,0x26
13606108,30,NBR_ADD,0x26
13606462,20,NBR_ADD,0x26
13650230,30,RANK,640
13651066,20,RANK,640
14182712,1,DAO_RX,from=0x26
15757059,38,DIS_TX,
20165225,1,DAO_RX,from=0x16
20198101,1,NBR_ADD,0x16
26711540,22,DIO_TX,rank=512
26920153,1,DIO_TX,rank=256
27008270,38,DIO_TX,rank=640
27066372,30,DIO_TX,rank=640
27067372,20,DIO_TX,rank=640
27243833,30,DIO_RX,from=0x26
27243881,20,DIO_RX,from=0x26
27243883,1,DIO_RX,from=0x26
27323556,30,RANK,640
27323872,20,RANK,640
28669202,1,DIO_RX,from=0x1e
28669277,38,DIO_RX,from=0x1e
28726430,38,NBR_ADD,0x1e
28770617,38,RANK,640
29502913,34,DIO_TX,rank=512
30281693,38,DIO_TX,rank=512
30709106,20,DIO_RX,from=0x22
30709175,1,DIO_RX,from=0x22
30792330,20,RANK,512
33747055,20,DIO_TX,rank=512
33859038,34,DIO_RX,from=0x14
33859088,38,DIO_RX,from=0x14
33859212,1,DIO_RX,from=0x14
33938379,34,RANK,512
33940005,38,RANK,512
34539665,22,DIO_TX,rank=512
34654454,1,DIO_RX,from=0x16
36627910,34,DIO_TX,rank=512
36694210,20,DIO_RX,from=0x22
36694226,1,DIO_RX,from=0x22
36777430,20,RANK,512
39492633,38,DIO_TX,rank=512
39529163,30,DIO_RX,from=0x26
39529174,1,DIO_RX,from=0x26
39529190,20,DIO_RX,from=0x26
39602839,30,RANK,512
39603303,20,RANK,512
41415044,20,DIO_TX,rank=512
41584546,34,DIO_RX,from=0x14
41584603,38,DIO_RX,from=0x14
41612051,1,DIO_RX,from=0x14
41659908,34,RANK,512
41660259,38,RANK,512
45246041,30,DIO_TX,rank=512
45364483,1,DIO_RX,from=0x1e
45364673,38,DIO_RX,from=0x1e
45434067,38,RANK,512
47581048,34,DIO_TX,rank=512
47719213,20,DIO_RX,from=0x22
47719400,1,DIO_RX,from=0x22
47801289,20,RANK,512
48609987,22,DIO_TX,rank=512
48664291,1,DIO_RX,from=0x16
49539518,38,DIO_TX,rank=512
49609194,30,DIO_RX,from=0x26
49609229,1,DIO_RX,from=0x26
49609273,20,DIO_RX,from=0x26
49688551,30,RANK,512
49689297,20,RANK,512
52465807,20,DIO_TX,rank=512
52601794,30,DIO_TX,rank=512
52609609,34,DIO_RX,from=0x14
52609626,1,DIO_RX,from=0x14
52609717,38,DIO_RX,from=0x14
52685020,34,RANK,512
52685382,38,RANK,512
52759061,38,DIO_RX,from=0x1e
52759190,1,DIO_RX,from=0x1e
52842522,38,RANK,512
53033597,1,DIO_RX,from=0x16
55598537,30,DIO_RX,from=0x26
55677874,30,RANK,512
56543347,34,DIO_RX,from=0x14
56622622,34,RANK,512
57968806,20,DIO_RX,from=0x22
58053663,20,RANK,512
61253619,17,DIS_TX,
61295871,35,DIS_TX,
61335096,6,DIS_TX,
61336466,26,DIS_TX,
61337876,14,DIS_TX,
61376509,40,DIS_TX,
61381337,19,DIS_TX,
61397722,33,DIS_TX,
61398541,27,DIS_TX,
61449472,8,DIS_TX,
61491314,32,DIS_TX,
61493646,18,DIS_TX,
61499112,29,DIS_TX,
61509018,41,DIS_TX,
61542126,16,DIS_TX,
61542490,3,DIS_TX,
61621494,37,DIS_TX,
61679270,36,DIS_TX,
61737339,21,DIS_TX,
61765309,28,DIS_TX,
61828016,24,DIS_TX,
61842592,7,DIS_TX,
61855058,31,DIS_TX,
61895355,10,DIS_TX,
61899182,23,DIS_TX,
61956812,12,DIS_TX,
61976497,9,DIS_TX,
61982610,2,DIS_TX,
61994611,4,DIS_TX,
62019674,5,DIS_TX,
62022460,15,DIS_TX,
62049353,13,DIS_TX,
62090274,39,DIS_TX,
62204089,11,DIS_TX,
62221352,25,DIS_TX,
62496071,30,DIO_TX,rank=512
62524126,38,DIO_RX,from=0x1e
62524130,1,DIO_RX,from=0x1e
62604811,38,RANK,512
71652960,22,DIO_TX,rank=512
71824760,1,DIO_RX,from=0x16
74933874,34,DIO_TX,rank=512
74974668,20,DIO_RX,from=0x22
74974839,1,DIO_RX,from=0x22
75051076,20,RANK,512
79692246,38,DIO_TX,rank=512
79849460,1,DIO_RX,from=0x26
79849483,30,DIO_RX,from=0x26
79849504,20,DIO_RX,from=0x26
79928749,30,RANK,512
79929633,20,RANK,512
83789648,20,DIO_TX,rank=512
83944426,34,DIO_RX,from=0x14
83944478,38,DIO_RX,from=0x14
83944594,1,DIO_RX,from=0x14
84023764,34,RANK,512
84033382,38,RANK,512
94298938,1,DIO_RX,from=0x16
100328861,38,DIO_RX,from=0x1e
100412248,38,RANK,512
100632731,30,DIO_TX,rank=512
100804712,1,DIO_RX,from=0x1e
100804891,38,DIO_RX,from=0x1e
100880258,38,RANK,512
107258972,20,DIO_RX,from=0x22
107338691,20,RANK,512
107739219,30,DIO_RX,from=0x26
107814598,30,RANK,512
118758218,1,DIO_TX,rank=256
118909411,30,DIO_RX,from=0x1
118909420,22,DIO_RX,from=0x1
118909431,20,DIO_RX,from=0x1
118909434,34,DIO_RX,from=0x1
118909454,38,DIO_RX,from=0x1
118988419,30,RANK,256
118988469,34,RANK,256
118988812,22,RANK,256
118989042,20,RANK,256
118989799,38,RANK,256
121116042,30,DAO_TX,seq=242
121253681,17,DIS_TX,
121295871,35,DIS_TX,
121335096,6,DIS_TX,
121336466,26,DIS_TX,
121337876,14,DIS_TX,
121376509,40,DIS_TX,
121381337,19,DIS_TX,
121397722,33,DIS_TX,
121398541,27,DIS_TX,
121407360,34,DAO_TX,seq=242
121449472,8,DIS_TX,
121491314,32,DIS_TX,
121492546,22,DAO_TX,seq=242
121493646,18,DIS_TX,
121499112,29,DIS_TX,
121509018,41,DIS_TX,
121542126,16,DIS_TX,
121542490,3,DIS_TX,
121563037,1,DAO_RX,from=0x1e
121608277,1,DAO_RX,from=0x22
121621494,37,DIS_TX,
121679270,36,DIS_TX,
121703148,1,DAO_RX,from=0x16
121737339,21,DIS_TX,
121765309,28,DIS_TX,
121828017,24,DIS_TX,
121842592,7,DIS_TX,
121855058,31,DIS_TX,
121895355,10,DIS_TX,
121899182,23,DIS_TX,
121956812,12,DIS_TX,
121976497,9,DIS_TX,
121982600,2,DIS_TX,
121994611,4,DIS_TX,
122019674,5,DIS_TX,
122022461,15,DIS_TX,
122049353,13,DIS_TX,
122090274,39,DIS_TX,
122204089,11,DIS_TX,
122221352,25,DIS_TX,
122530566,34,DIO_TX,rank=512
122689795,20,DIO_RX,from=0x22
122689947,1,DIO_RX,from=0x22
122769564,20,RANK,512
122831211,20,DAO_TX,seq=242
122951899,1,DAO_RX,from=0x14
123804449,34,DIO_RX,from=0x14
123879808,34,RANK,512
124178359,38,DAO_TX,seq=242
124328290,1,DAO_RX,from=0x26
136019525,30,DIO_TX,rank=512
136085153,1,DIO_RX,from=0x1e
136085346,38,DIO_RX,from=0x1e
136160773,38,RANK,512
136164744,22,DIO_TX,rank=512
136234824,17,DIO_RX,from=0x16
136234850,2,DIO_RX,from=0x16
136234995,1,DIO_RX,from=0x16
136288451,17,NBR_ADD,0x16
136288529,2,NBR_ADD,0x16
137184148,38,DIO_RX,from=0x1e
137264546,38,RANK,512
138669231,17,DIO_TX,rank=768
138943434,2,DAO_TX,seq=241
139235025,22,DIO_RX,from=0x11
139235173,2,DIO_RX,from=0x11
139292148,22,NBR_ADD,0x11
139292230,2,NBR_ADD,0x11
139336326,2,RANK,768
139337265,22,RANK,768
140070021,2,DIO_TX,rank=896
140785006,17,DAO_TX,seq=241
140813625,22,DAO_RX,from=0x11
140918321,1,DAO_RX,from=0x16
142336446,38,DIO_TX,rank=512
142385211,20,DIO_RX,from=0x26
142385307,1,DIO_RX,from=0x26
142385368,30,DIO_RX,from=0x26
142460791,30,RANK,512
142461939,20,RANK,512
145000740,22,DIO_TX,rank=512
145054916,2,DIO_RX,from=0x16
145054935,17,DIO_RX,from=0x16
145055004,1,DIO_RX,from=0x16
145134349,17,RANK,512
145134371,2,RANK,512
145413734,2,DIO_TX,rank=896
145602006,38,DIO_TX,rank=512
145684911,15,DIO_RX,from=0x26
145684967,30,DIO_RX,from=0x26
145684970,1,DIO_RX,from=0x26
145685015,20,DIO_RX,from=0x26
145738578,15,NBR_ADD,0x26
145764291,30,RANK,512
145765156,20,RANK,512
145801808,20,DIO_TX,rank=512
145850331,34,DIO_RX,from=0x14
145850364,1,DIO_RX,from=0x14
145853576,38,DIO_RX,from=0x14
145925677,34,RANK,512
145929222,38,RANK,512
146278548,17,DIO_TX,rank=768
146480253,22,DIO_RX,from=0x11
146480407,2,DIO_RX,from=0x11
146488229,30,DIO_TX,rank=512
146555782,2,RANK,768
146563266,22,RANK,768
146629868,15,DIO_RX,from=0x1e
146629940,38,DIO_RX,from=0x1e
146629945,1,DIO_RX,from=0x1e
146691117,15,NBR_ADD,0x1e
146710647,38,RANK,512
146734746,15,RANK,512
148123925,15,DAO_TX,seq=241
148519683,17,DIO_RX,from=0x2
148519743,22,DIO_RX,from=0x2
148581211,22,NBR_ADD,0x2
148583717,17,NBR_ADD,0x2
148625598,22,RANK,896
148627578,17,RANK,896
148838309,22,DAO_RX,from=0x2
149108372,1,DAO_RX,from=0x16
149867694,15,DIO_TX,rank=896
149945130,30,DIO_RX,from=0xf
149945216,38,DIO_RX,from=0xf
150002199,30,NBR_ADD,0xf
150002549,38,NBR_ADD,0xf
150046639,30,RANK,896
150047417,38,RANK,896
151523703,38,DAO_RX,from=0xf
151733321,1,DAO_RX,from=0x26
152477008,38,DIO_TX,rank=512
152614990,15,DIO_RX,from=0x26
152615056,30,DIO_RX,from=0x26
152615058,1,DIO_RX,from=0x26
152615067,20,DIO_RX,from=0x26
152695082,20,RANK,512
152697656,15,RANK,512
152697689,30,RANK,512
154250426,15,DIO_TX,rank=896
154355513,30,DIO_RX,from=0xf
154355572,38,DIO_RX,from=0xf
154431157,30,RANK,896
154431478,38,RANK,896
155269480,30,DIO_TX,rank=512
155619470,17,DIO_RX,from=0x16
155695631,17,RANK,512
156085603,2,DIO_TX,rank=768
156223863,17,DIO_TX,rank=768
160383238,15,DIO_TX,rank=768
160490040,38,DIO_RX,from=0xf
160490072,30,DIO_RX,from=0xf
160563684,30,RANK,768
160568792,38,RANK,768
161657348,22,DIO_TX,rank=512
161750061,17,DIO_RX,from=0x16
161750062,2,DIO_RX,from=0x16
161750171,1,DIO_RX,from=0x16
161829498,2,RANK,512
161829522,17,RANK,512
164968428,2,DIO_TX,rank=768
165065180,17,DIO_RX,from=0x2
165065270,22,DIO_RX,from=0x2
165134507,17,RANK,768
165142071,22,RANK,768
166331979,30,DIO_TX,rank=512
166474995,15,DIO_RX,from=0x1e
166475084,38,DIO_RX,from=0x1e
166475101,1,DIO_RX,from=0x1e
166555424,15,RANK,512
166559294,38,RANK,512
166875456,15,DIO_TX,rank=768
166955526,30,DIO_RX,from=0xf
166955689,38,DIO_RX,from=0xf
167031164,30,RANK,768
167031568,38,RANK,768
170589947,38,DIO_TX,rank=512
170735433,20,DIO_RX,from=0x26
170735523,1,DIO_RX,from=0x26
170735634,15,DIO_RX,from=0x26
170735635,30,DIO_RX,from=0x26
170811040,15,RANK,512
170811091,30,RANK,512
170812136,20,RANK,512
170973874,17,DIO_TX,rank=768
171050336,2,DIO_RX,from=0x11
171050425,22,DIO_RX,from=0x11
171126791,2,RANK,768
171132990,22,RANK,768
172779253,34,DIO_RX,from=0x14
172858693,34,RANK,512
178071799,2,DIO_TX,rank=768
178129934,17,DIO_RX,from=0x2
178213090,17,RANK,768
178299877,30,DIO_RX,from=0xf
178375502,30,RANK,768
180969549,30,DIO_RX,from=0x26
181048880,30,RANK,512
181295861,35,DIS_TX,
181335086,6,DIS_TX,
181336843,26,DIS_TX,
181337866,14,DIS_TX,
181376499,40,DIS_TX,
181381327,19,DIS_TX,
181397712,33,DIS_TX,
181398531,27,DIS_TX,
181449789,8,DIS_TX,
181491304,32,DIS_TX,
181493698,18,DIS_TX,
181499102,29,DIS_TX,
181509008,41,DIS_TX,
181542116,16,DIS_TX,
181542480,3,DIS_TX,
181621484,37,DIS_TX,
181679260,36,DIS_TX,
181737329,21,DIS_TX,
181765361,28,DIS_TX,
181828077,24,DIS_TX,
181842582,7,DIS_TX,
181855048,31,DIS_TX,
181895345,10,DIS_TX,
181899173,23,DIS_TX,
181956864,12,DIS_TX,
181976488,9,DIS_TX,
181994601,4,DIS_TX,
182019664,5,DIS_TX,
182049343,13,DIS_TX,
182090590,39,DIS_TX,
182204079,11,DIS_TX,
182221342,25,DIS_TX,
183743808,22,DIO_TX,rank=512
183800201,2,DIO_RX,from=0x16
183800204,17,DIO_RX,from=0x16
183800337,1,DIO_RX,from=0x16
183879653,2,RANK,512
183879659,17,RANK,512
184276447,15,DIO_TX,rank=768
186009610,2,DIO_RX,from=0x11
186089288,2,RANK,768
191029425,30,DIO_TX,rank=512
191049591,38,DIO_RX,from=0x1e
191133815,38,RANK,512
191210605,1,DIO_RX,from=0x1e
191210729,15,DIO_RX,from=0x1e
191210872,38,DIO_RX,from=0x1e
191285808,15,RANK,512
191286253,38,RANK,512
193734763,17,DIO_RX,from=0x16
193810921,17,RANK,512
196313002,38,DIO_TX,rank=512
196400312,15,DIO_RX,from=0x26
196400357,30,DIO_RX,from=0x26
196400402,20,DIO_RX,from=0x26
196400416,1,DIO_RX,from=0x26
196479753,30,RANK,512
196480386,20,RANK,512
196480990,15,RANK,512
196719671,20,DIO_RX,from=0x22
196801710,20,RANK,512
199153610,17,DIO_TX,rank=768
199235442,2,DIO_RX,from=0x11
199235471,22,DIO_RX,from=0x11
199315190,2,RANK,768
199315261,22,RANK,768
205512923,17,DIO_TX,rank=768
205535462,2,DIO_RX,from=0x11
205535500,22,DIO_RX,from=0x11
205618585,2,RANK,768
205618680,22,RANK,768
210749708,2,DIO_TX,rank=768
210890393,17,DIO_RX,from=0x2
210890406,22,DIO_RX,from=0x2
210970165,17,RANK,768
210970614,22,RANK,768
216372303,17,DIO_TX,rank=768
216410689,2,DIO_RX,from=0x11
216410780,22,DIO_RX,from=0x11
216487158,2,RANK,768
216493346,22,RANK,768
216797351,15,DIO_TX,rank=768
216875472,30,DIO_RX,from=0xf
216875500,38,DIO_RX,from=0xf
216955150,30,RANK,768
216960246,38,RANK,768
217989909,17,DIO_RX,from=0x2
218066193,17,RANK,768
225192446,20,DIO_TX,rank=512
225230982,1,DIO_RX,from=0x14
225231000,34,DIO_RX,from=0x14
225231106,38,DIO_RX,from=0x14
225306430,34,RANK,512
225306744,38,RANK,512
226959826,30,DIO_RX,from=0xf
227039369,30,RANK,768
234519902,34,DIO_RX,from=0x14
234599250,34,RANK,512
237057677,34,DIO_TX,rank=512
237200930,20,DIO_RX,from=0x22
237200942,8,DIO_RX,from=0x22
237200959,23,DIO_RX,from=0x22
237201110,1,DIO_RX,from=0x22
237250517,23,NBR_ADD,0x22
237250520,8,NBR_ADD,0x22
237277337,20,RANK,512
239502232,23,DIO_TX,rank=768
240185610,8,DIO_RX,from=0x17
